sub blk trl word hasR val wordNo dur bright nes resp rt acc
20 5 262  enemy 0 2 294 10 0.15 8 0 0.77  True
20 5 263  tumor 1 2 321 9 0.15 8 1 0.668  True
20 5 264  doom 0 2 239 9 0.15 8 0 0.514  True
20 5 265  wicked 0 2 397 8 0.15 8 0 0.695  True
20 5 266  murder 1 2 369 8 0.15 8 1 0.641  True
20 5 267  pervert 1 2 433 7 0.15 8 1 0.719  True
20 5 268  tragedy 1 2 447 7 0.15 8 0 0.618  False
20 5 269  curse 1 2 288 8 0.15 8 1 0.644  True
20 5 270  ulcer 1 2 322 8 0.15 8 1 0.516  True
20 5 271  whore 1 2 327 7 0.15 8 1 0.503  True
20 5 272  despair 1 2 408 7 0.15 8 1 0.455  True
20 5 273  avoid 0 2 277 6 0.15 8 1 0.46  False
20 5 274  stress 1 2 385 7 0.15 8 0 0.708  False
20 5 275  surgery 1 2 443 8 0.15 8 1 0.511  True
20 5 276  vomit 0 2 325 8 0.15 8 0 0.58  True
20 5 277  loser 1 2 306 7 0.15 8 1 0.692  True
20 5 278  hatred 1 2 355 7 0.15 8 0 0.794  False
20 5 279  rage 1 2 258 8 0.15 8 1 0.487  True
20 5 280  burial 1 2 341 8 0.15 8 1 0.631  True
20 5 281  tragic 1 2 391 7 0.15 8 1 0.45  True
20 5 282  killed 0 2 361 7 0.15 8 0 0.759  True
20 5 283  doubt 0 2 292 6 0.15 8 0 0.695  True
20 5 284  harm 1 2 247 6 0.15 8 1 0.524  True
20 5 285  flabby 0 2 352 5 0.15 8 1 0.876  False
20 5 286  detest 0 2 350 6 0.15 8 1 0.532  False
20 5 287  bleed 0 2 280 7 0.15 8 0 0.618  True
20 5 288  selfish 0 2 439 7 0.15 8 0 0.754  True
20 5 289  uneasy 0 2 393 6 0.15 8 1 0.546  False
20 5 290  spider 1 2 383 7 0.15 8 1 0.73  True
20 5 291  torture 1 2 446 7 0.15 8 1 0.551  True
20 5 292  crucify 1 2 405 6 0.15 8 0 0.703  False
20 5 293  worry 1 2 328 7 0.15 8 1 0.567  True
20 5 294  ache 0 2 233 7 0.15 8 0 0.756  True
20 5 295  incite 0 2 357 6 0.15 8 0 0.692  True
20 5 296  horror 1 2 356 6 0.15 8 1 0.583  True
20 5 297  insane 0 2 359 5 0.15 8 1 0.61  False
20 5 298  malaria 1 2 424 6 0.15 8 1 0.596  True
20 5 299  addict 0 2 333 6 0.15 8 1 0.612  False
20 6 300  nice 0 3 486 4 0.15 8 0 0.69  True
20 6 301  music 0 3 528 4 0.15 8 0 0.415  True
20 6 302  daring 1 3 557 3 0.15 8 0 0.356  False
20 6 303  heart 1 3 516 4 0.15 8 1 0.591  True
20 6 304  father 1 3 566 4 0.15 8 1 0.426  True
20 6 305  bride 1 3 503 3 0.15 8 1 0.719  True
20 6 306  capable 0 3 610 3 0.15 8 1 0.383  False
20 6 307  freedom 1 3 622 4 0.15 8 0 0.639  False
20 6 308  riches 1 3 588 5 0.15 8 1 0.452  True
20 6 309  warmth 1 3 602 5 0.15 8 1 0.34  True
20 6 310  party 1 3 530 4 0.15 8 1 0.332  True
20 6 311  silly 0 3 537 4 0.15 8 1 0.914  False
20 6 312  easy 0 3 465 5 0.15 8 0 0.543  True
20 6 313  strong 1 3 594 5 0.15 8 0 0.642  False
20 6 314  fame 0 3 466 6 0.15 8 1 0.604  False
20 6 315  bless 0 3 500 7 0.15 8 1 0.594  False
20 6 316  wealthy 0 3 649 8 0.15 8 0 0.887  True
20 6 317  ecstasy 0 3 616 8 0.15 8 0 0.743  True
20 6 318  sparkle 1 3 641 7 0.15 8 0 0.615  False
20 6 319  scholar 1 3 638 8 0.15 8 1 0.674  True
20 6 320  sunrise 1 3 644 8 0.15 8 1 0.503  True
20 6 321  pleased 0 3 633 7 0.15 8 0 0.647  True
20 6 322  cute 0 3 464 7 0.15 8 0 0.74  True
20 6 323  great 1 3 514 6 0.15 8 1 0.61  True
20 6 324  helpful 0 3 624 6 0.15 8 0 1.428  True
20 6 325  home 0 3 477 5 0.15 8 1 0.874  False
20 6 326  kind 0 3 480 6 0.15 8 0 0.706  True
20 6 327  rainbow 1 3 635 6 0.15 8 0 0.647  False
20 6 328  champ 0 3 505 7 0.15 8 1 0.532  False
20 6 329  hope 0 3 478 8 0.15 8 0 0.636  True
20 6 330  humor 1 3 519 8 0.15 8 0 0.618  False
20 6 331  gentle 0 3 568 9 0.15 8 0 1.047  True
20 6 332  gift 0 3 470 9 0.15 8 0 0.697  True
20 6 333  spring 1 3 593 8 0.15 8 1 0.58  True
20 6 334  proud 1 3 534 8 0.15 8 1 0.567  True
20 6 335  admire 1 3 544 7 0.15 8 1 0.564  True
20 6 336  grin 1 3 474 7 0.15 8 1 0.514  True
20 6 337  earth 1 3 510 6 0.15 8 1 0.545  True
20 6 338  good 0 3 473 6 0.15 8 0 0.951  True
20 6 339  learn 1 3 522 5 0.15 8 1 0.732  True
20 6 340  dazzle 0 3 558 5 0.15 8 0 0.884  True
20 6 341  mother 1 3 578 4 0.15 8 0 0.986  False
20 6 342  cheer 1 3 506 5 0.15 8 0 0.628  False
20 6 343  bright 1 3 548 6 0.15 8 1 0.604  True
20 6 344  fond 0 3 467 6 0.15 8 0 0.975  True
20 6 345  caress 1 3 550 5 0.15 8 0 0.634  False
20 6 346  travel 1 3 599 6 0.15 8 1 0.738  True
20 6 347  liberty 1 3 630 6 0.15 8 1 0.623  True
20 6 348  cuddle 0 3 555 5 0.15 8 1 0.53  False
20 6 349  quiet 0 3 536 6 0.15 8 0 0.788  True
20 7 350  serious 1 1 224 4 0.15 8 0 0.65  False
20 7 351  basket 0 1 120 5 0.15 8 1 0.738  False
20 7 352  quote 0 1 93 6 0.15 8 1 0.591  False
20 7 353  locate 0 1 147 7 0.15 8 0 0.706  True
20 7 354  lawn 0 1 27 7 0.15 8 0 0.586  True
20 7 355  grouped 1 1 206 6 0.15 8 1 0.583  True
20 7 356  village 0 1 231 6 0.15 8 0 0.612  True
20 7 357  runner 1 1 168 5 0.15 8 1 0.612  True
20 7 358  hard 1 1 18 5 0.15 8 0 0.644  False
20 7 359  swamp 0 1 106 6 0.15 8 0 0.639  True
20 7 360  basin 0 1 56 6 0.15 8 0 0.743  True
20 7 361  part 1 1 35 5 0.15 8 1 0.818  True
20 7 362  hawk 0 1 19 5 0.15 8 0 0.828  True
20 7 363  journal 1 1 212 4 0.15 8 1 0.871  True
20 7 364  closet 0 1 127 4 0.15 8 0 0.73  True
20 7 365  century 1 1 194 3 0.15 8 0 0.62  False
20 7 366  finger 1 1 137 4 0.15 8 1 0.572  True
20 7 367  errand 1 1 134 4 0.15 8 0 0.658  False
20 7 368  engine 0 1 133 5 0.15 8 0 0.636  True
20 7 369  dryer 1 1 68 5 0.15 8 1 0.738  True
20 7 370  chair 1 1 62 4 0.15 8 0 0.762  False
20 7 371  repair 1 1 167 5 0.15 8 1 0.762  True
20 7 372  quiet 0 1 92 5 0.15 8 0 0.874  True
20 7 373  milk 0 1 30 4 0.15 8 0 0.556  True
20 7 374  ankle 0 1 55 4 0.15 8 0 0.591  True
20 7 375  moth 0 1 31 3 0.15 8 1 0.967  False
20 7 376  banner 1 1 118 4 0.15 8 1 0.604  True
20 7 377  lamb 0 1 25 4 0.15 8 0 0.97  True
20 7 378  factory 1 1 200 3 0.15 8 0 0.636  False
20 7 379  violin 0 1 186 4 0.15 8 1 0.751  False
20 7 380  juice 0 1 77 5 0.15 8 0 1.068  True
20 7 381  earring 1 1 199 5 0.15 8 1 0.666  True
20 7 382  window 0 1 187 4 0.15 8 0 0.706  True
20 7 383  glass 0 1 72 4 0.15 8 0 0.642  True
20 7 384  time 0 1 48 3 0.15 8 1 0.836  False
20 7 385  storm 1 1 104 4 0.15 8 1 0.607  True
20 7 386  chimney 0 1 195 4 0.15 8 1 0.668  False
20 7 387  stereo 1 1 181 5 0.15 8 1 0.537  True
20 7 388  noisy 0 1 83 5 0.15 8 1 0.396  False
20 7 389  history 1 1 209 6 0.15 8 1 0.916  True
20 7 390  wagon 0 1 115 6 0.15 8 0 1.316  True
20 7 391  butter 1 1 123 5 0.15 8 0 1.682  False
20 7 392  flame 0 1 70 6 0.15 8 0 0.778  True
20 7 393  knot 0 1 24 6 0.15 8 0 1.071  True
20 7 394  teacher 1 1 227 5 0.15 8 0 0.54  False
20 7 395  statue 0 1 180 6 0.15 8 0 0.658  True
20 7 396  minute 0 1 153 6 0.15 8 0 0.831  True
20 7 397  column 0 1 128 5 0.15 8 0 0.684  True
20 7 398  yellow 0 1 189 5 0.15 8 0 0.748  True
20 7 399  museum 0 1 157 4 0.15 8 0 0.487  True
20 8 400  abuse 0 2 271 4 0.15 8 0 0.714  True
20 8 401  suffer 1 2 387 4 0.15 8 0 0.46  False
20 8 402  despise 0 2 409 5 0.15 8 0 0.623  True
20 8 403  hell 0 2 249 5 0.15 8 0 0.738  True
20 8 404  terror 1 2 389 4 0.15 8 0 0.49  False
20 8 405  burden 1 2 340 5 0.15 8 1 0.754  True
20 8 406  death 0 2 289 5 0.15 8 0 0.703  True
20 8 407  deceit 0 2 349 4 0.15 8 0 0.607  True
20 8 408  filth 0 2 297 4 0.15 8 0 0.94  True
20 8 409  envy 0 2 240 3 0.15 8 0 0.426  True
20 8 410  violent 0 2 453 3 0.15 8 0 0.607  True
20 8 411  trauma 1 2 392 2 0.15 8 0 0.471  False
20 8 412  tense 0 2 318 3 0.15 8 0 0.455  True
20 8 413  inflict 0 2 421 3 0.15 8 0 0.356  True
20 8 414  mistake 0 2 426 2 0.15 8 0 0.378  True
20 8 415  cruel 1 2 287 2 0.15 8 0 0.34  False
20 8 416  scum 0 2 263 3 0.15 8 0 0.33  True
20 8 417  sore 1 2 267 3 0.15 8 0 0.204  False
20 8 418  brutal 1 2 339 4 0.15 8 0 0.122  False
20 8 419  shame 0 2 312 5 0.15 8 1 0.346  False
20 8 420  divorce 1 2 411 6 0.15 8 1 0.791  True
20 8 421  coffin 0 2 343 6 0.15 8 1 0.735  False
20 8 422  slave 0 2 314 7 0.15 8 0 0.703  True
20 8 423  venom 0 2 324 7 0.15 8 0 0.759  True
20 8 424  betray 1 2 335 6 0.15 8 1 0.871  True
20 8 425  hang 0 2 246 6 0.15 8 0 0.607  True
20 8 426  seasick 0 2 438 5 0.15 8 0 0.511  True
20 8 427  pain 0 2 256 5 0.15 8 1 0.684  False
20 8 428  grave 1 2 301 6 0.15 8 1 0.687  True
20 8 429  crime 1 2 285 6 0.15 8 0 0.866  False
20 8 430  abused 0 2 331 7 0.15 8 0 0.618  True
20 8 431  awful 0 2 278 7 0.15 8 0 0.722  True
20 8 432  vandal 0 2 395 6 0.15 8 0 0.62  True
20 8 433  severe 1 2 381 6 0.15 8 1 0.69  True
20 8 434  enraged 1 2 412 5 0.15 8 0 0.706  False
20 8 435  lonely 0 2 362 6 0.15 8 1 0.711  False
20 8 436  assault 0 2 403 7 0.15 8 0 0.562  True
20 8 437  crushed 1 2 407 7 0.15 8 0 0.975  False
20 8 438  cancer 1 2 342 8 0.15 8 0 0.706  False
20 8 439  morgue 1 2 368 9 0.15 8 0 0.799  False
20 8 440  solemn 0 2 382 10 0.15 8 0 0.994  True
20 8 441  pollute 0 2 434 10 0.15 8 0 0.652  True
20 8 442  afraid 1 2 334 9 0.15 8 1 0.767  True
20 8 443  wounds 0 2 398 9 0.15 8 0 0.602  True
20 8 444  victim 0 2 396 8 0.15 8 0 1.154  True
20 8 445  funeral 1 2 415 8 0.15 8 1 0.775  True
20 8 446  destroy 1 2 410 7 0.15 8 1 0.735  True
20 8 447  robber 1 2 378 7 0.15 8 1 0.511  True
20 8 448  nerves 1 2 370 6 0.15 8 0 0.799  False
20 8 449  hostile 0 2 420 7 0.15 8 0 0.649  True
20 9 450  joyful 0 3 572 4 0.15 8 1 0.823  False
20 9 451  sunset 0 3 595 5 0.15 8 1 0.754  False
20 9 452  spouse 0 3 592 6 0.15 8 0 0.674  True
20 9 453  trust 1 3 542 6 0.15 8 1 0.658  True
20 9 454  triumph 1 3 647 5 0.15 8 0 1.004  False
20 9 455  beloved 0 3 605 6 0.15 8 0 0.703  True
20 9 456  rescue 1 3 586 6 0.15 8 1 0.564  True
20 9 457  merry 1 3 526 5 0.15 8 1 0.652  True
20 9 458  energy 1 3 563 5 0.15 8 1 0.772  True
20 9 459  elegant 0 3 617 4 0.15 8 1 0.562  False
20 9 460  amused 0 3 546 5 0.15 8 0 0.745  True
20 9 461  snow 0 3 490 5 0.15 8 0 2.02  True
20 9 462  skijump 0 3 639 4 0.15 8 0 0.876  True
20 9 463  engaged 0 3 618 4 0.15 8 0 0.783  True
20 9 464  justice 0 3 629 3 0.15 8 0 0.476  True
20 9 465  pious 0 3 532 3 0.15 8 0 0.38  True
20 9 466  reward 1 3 587 2 0.15 8 0 0.359  False
20 9 467  festive 0 3 621 3 0.15 8 0 0.463  True
20 9 468  jolly 0 3 520 3 0.15 8 0 0.332  True
20 9 469  thrill 1 3 598 2 0.15 8 0 0.332  False
20 9 470  sunny 0 3 540 3 0.15 8 0 0.399  True
20 9 471  proud 1 3 533 3 0.15 8 0 0.303  False
20 9 472  luxury 1 3 576 4 0.15 8 0 0.479  False
20 9 473  leader 1 3 574 5 0.15 8 1 0.9  True
20 9 474  cash 0 3 461 5 0.15 8 1 1.055  False
20 9 475  desire 1 3 559 6 0.15 8 1 1.42  True
20 9 476  fantasy 0 3 620 6 0.15 8 0 0.626  True
20 9 477  king 0 3 481 5 0.15 8 1 0.628  False
20 9 478  couple 0 3 554 6 0.15 8 0 2.252  True
20 9 479  admired 1 3 603 6 0.15 8 1 0.647  True
20 9 480  promise 1 3 634 5 0.15 8 1 0.527  True
20 9 481  friend 1 3 567 5 0.15 8 1 0.703  True
20 9 482  child 0 3 507 4 0.15 8 1 0.495  False
20 9 483  palace 0 3 581 5 0.15 8 1 1.034  False
20 9 484  cool 0 3 462 6 0.15 8 0 0.914  True
20 9 485  cozy 0 3 463 6 0.15 8 0 0.514  True
20 9 486  secure 1 3 590 5 0.15 8 1 0.639  True
20 9 487  ardent 1 3 547 5 0.15 8 1 0.516  True
20 9 488  holiday 0 3 625 4 0.15 8 1 0.463  False
20 9 489  bird 1 3 458 5 0.15 8 1 0.641  True
20 9 490  star 1 3 493 5 0.15 8 0 0.682  False
20 9 491  nature 1 3 579 6 0.15 8 1 0.7  True
20 9 492  savior 1 3 589 6 0.15 8 1 0.53  True
20 9 493  rest 1 3 487 5 0.15 8 1 0.434  True
20 9 494  ocean 0 3 529 5 0.15 8 0 0.687  True
20 9 495  dancer 1 3 556 4 0.15 8 1 0.668  True
20 9 496  free 1 3 469 4 0.15 8 1 0.516  True
20 9 497  wise 0 3 495 3 0.15 8 1 0.748  False
20 9 498  improve 1 3 628 4 0.15 8 1 0.695  True
20 9 499  safe 0 3 488 4 0.15 8 0 0.663  True
21 0 0  robin 1 1 37 7 0.15 8 1 1.282  True
21 0 1  olive 0 1 30 7 0.15 8 0 4.655  True
21 0 2  stocking 0 1 45 6 0.15 8 0 2.844  True
21 0 3  sparrow 1 1 42 6 0.15 8 1 0.879  True
21 0 4  armor 1 1 5 5 0.15 8 0 3.429  False
21 0 5  twilight 0 1 48 6 0.15 8 1 1.501  False
21 0 6  cherry 1 1 15 7 0.15 8 1 0.549  True
21 0 7  scatter 1 1 39 7 0.15 8 1 0.751  True
21 0 8  dragon 1 1 17 6 0.15 8 1 0.703  True
21 0 9  velvet 0 1 49 6 0.15 8 0 1.029  True
21 0 10  squirrel 1 1 43 5 0.15 8 1 0.698  True
21 0 11  eagle 0 1 18 5 0.15 8 0 0.781  True
21 0 12  lily 0 1 24 4 0.15 8 0 1.389  True
21 0 13  body 0 1 9 4 0.15 8 0 0.804  True
21 0 14  canoe 0 1 14 3 0.15 8 0 0.967  True
21 0 15  acre 1 1 1 3 0.15 8 1 1.226  True
21 0 16  black 0 1 8 2 0.15 8 1 0.684  False
21 0 17  feather 1 1 19 3 0.15 8 0 0.935  False
21 0 18  steamer 1 1 44 4 0.15 8 1 0.695  True
21 0 19  bushel 0 1 11 4 0.15 8 1 0.583  False
21 0 20  monster 1 1 29 5 0.15 8 1 0.914  True
21 0 21  orchard 1 1 31 5 0.15 8 1 0.863  True
21 0 22  cable 0 1 12 4 0.15 8 0 0.799  True
21 0 23  bargain 1 1 6 4 0.15 8 1 0.77  True
21 0 24  receipt 1 1 36 3 0.15 8 0 0.717  False
21 0 25  wrinkle 1 1 50 4 0.15 8 1 0.72  True
21 0 26  pigeon 0 1 35 4 0.15 8 0 0.773  True
21 0 27  monarch 1 1 28 3 0.15 8 0 0.783  False
21 0 28  shepherd 1 1 40 4 0.15 8 1 0.607  True
21 0 29  slipper 1 1 41 4 0.15 8 1 0.637  True
21 0 30  oyster 1 1 33 3 0.15 8 0 0.765  False
21 0 31  oven 0 1 32 4 0.15 8 0 0.954  True
21 0 32  linen 0 1 25 4 0.15 8 0 1.42  True
21 0 33  parcel 1 1 34 3 0.15 8 1 0.954  True
21 0 34  apple 0 1 4 3 0.15 8 0 0.842  True
21 0 35  branch 1 1 10 2 0.15 8 0 0.85  False
21 0 36  beaver 1 1 7 3 0.15 8 1 0.621  True
21 0 37  canal 0 1 13 3 0.15 8 0 0.938  True
21 0 38  mistress 1 1 27 2 0.15 8 1 0.757  True
21 0 39  garment 1 1 20 2 0.15 8 0 0.634  False
21 0 40  tiger 1 1 47 3 0.15 8 1 0.682  True
21 0 41  madam 0 1 26 3 0.15 8 1 0.933  False
21 0 42  kitten 0 1 23 4 0.15 8 0 0.882  True
21 0 43  alien 0 1 2 4 0.15 8 0 1.047  True
21 0 44  helmet 0 1 22 3 0.15 8 0 0.666  True
21 0 45  sulphur 1 1 46 3 0.15 8 1 0.815  True
21 0 46  device 0 1 16 2 0.15 8 0 0.61  True
21 0 47  sailor 1 1 38 2 0.15 8 1 0.634  True
21 0 48  goddess 0 1 21 1 0.15 8 1 0.645  False
21 0 49  alter 1 1 3 2 0.15 8 0 0.692  False
21 1 50  swamp 0 1 106 4 0.15 8 0 1.095  True
21 1 51  tower 1 1 110 4 0.15 8 1 1.079  True
21 1 52  tank 0 1 46 3 0.15 8 1 1.103  False
21 1 53  metal 0 1 79 4 0.15 8 0 1.007  True
21 1 54  icebox 0 1 142 4 0.15 8 0 1.053  True
21 1 55  vase 0 1 51 3 0.15 8 1 0.639  False
21 1 56  juice 0 1 77 4 0.15 8 1 1.316  False
21 1 57  rake 1 1 37 5 0.15 8 1 1.058  True
21 1 58  manner 1 1 149 5 0.15 8 1 1.324  True
21 1 59  photo 0 1 88 4 0.15 8 0 0.874  True
21 1 60  hydrant 1 1 210 4 0.15 8 1 0.813  True
21 1 61  trunk 1 1 113 3 0.15 8 0 0.831  False
21 1 62  hammer 1 1 140 4 0.15 8 1 0.73  True
21 1 63  mirror 1 1 154 4 0.15 8 1 0.815  True
21 1 64  locate 0 1 147 3 0.15 8 1 0.693  False
21 1 65  dresser 1 1 198 4 0.15 8 1 0.706  True
21 1 66  hairpin 1 1 207 4 0.15 8 0 0.722  False
21 1 67  history 1 1 209 5 0.15 8 1 1.546  True
21 1 68  glacier 1 1 204 5 0.15 8 1 0.693  True
21 1 69  violin 0 1 186 4 0.15 8 0 0.706  True
21 1 70  century 1 1 194 4 0.15 8 1 0.642  True
21 1 71  window 0 1 187 3 0.15 8 1 0.677  False
21 1 72  tool 0 1 49 4 0.15 8 0 0.575  True
21 1 73  grouped 1 1 206 4 0.15 8 1 0.583  True
21 1 74  loyal 0 1 78 3 0.15 8 0 0.701  True
21 1 75  storm 1 1 104 3 0.15 8 1 0.554  True
21 1 76  time 0 1 48 2 0.15 8 0 0.695  True
21 1 77  gender 1 1 138 2 0.15 8 1 0.882  True
21 1 78  passage 0 1 218 1 0.15 8 0 0.591  True
21 1 79  teacher 1 1 227 1 0.15 8 1 0.834  True
21 1 80  seat 0 1 41 1 0.15 8 1 0.868  False
21 1 81  square 1 1 178 2 0.15 8 0 0.738  False
21 1 82  track 1 1 111 3 0.15 8 1 0.439  True
21 1 83  sponge 0 1 177 3 0.15 8 1 0.639  False
21 1 84  phase 0 1 87 4 0.15 8 1 0.85  False
21 1 85  avenue 0 1 117 5 0.15 8 0 2.338  True
21 1 86  spray 1 1 100 5 0.15 8 1 0.764  True
21 1 87  village 0 1 231 4 0.15 8 0 1.29  True
21 1 88  repair 1 1 167 4 0.15 8 1 0.591  True
21 1 89  iron 1 1 21 3 0.15 8 1 0.679  True
21 1 90  cellar 1 1 125 3 0.15 8 0 0.61  False
21 1 91  stomach 0 1 226 4 0.15 8 0 2.735  True
21 1 92  incline 0 1 211 4 0.15 8 0 1.687  True
21 1 93  nursery 1 1 217 3 0.15 8 1 0.778  True
21 1 94  runner 1 1 168 3 0.15 8 1 1.999  True
21 1 95  rain 1 1 36 2 0.15 8 0 1.261  False
21 1 96  dish 0 1 8 3 0.15 8 0 0.666  True
21 1 97  somehow 0 1 225 3 0.15 8 1 0.608  False
21 1 98  earring 1 1 199 4 0.15 8 1 1.533  True
21 1 99  plaster 1 1 220 4 0.15 8 1 0.914  True
21 2 100  enraged 1 2 412 4 0.15 8 1 0.703  True
21 2 101  wicked 0 2 397 4 0.15 8 1 0.767  False
21 2 102  cruelty 1 2 406 5 0.15 8 1 1.391  True
21 2 103  deceit 0 2 349 5 0.15 8 0 0.956  True
21 2 104  inhibit 0 2 422 4 0.15 8 0 1.327  True
21 2 105  prison 1 2 373 4 0.15 8 1 0.701  True
21 2 106  guilty 0 2 354 3 0.15 8 0 1.274  True
21 2 107  mistake 0 2 426 3 0.15 8 0 2.81  True
21 2 108  seasick 0 2 438 2 0.15 8 1 0.746  False
21 2 109  jail 0 2 251 3 0.15 8 1 1.023  False
21 2 110  violent 0 2 453 4 0.15 8 0 1.343  True
21 2 111  regret 1 2 377 4 0.15 8 1 0.543  True
21 2 112  nervous 1 2 428 3 0.15 8 1 1.165  True
21 2 113  sore 1 2 267 3 0.15 8 0 1.847  False
21 2 114  inflict 0 2 421 4 0.15 8 0 0.845  True
21 2 115  burial 1 2 341 4 0.15 8 1 0.938  True
21 2 116  brutal 1 2 339 3 0.15 8 0 0.759  False
21 2 117  envy 0 2 240 4 0.15 8 0 0.898  True
21 2 118  sick 0 2 264 4 0.15 8 0 1.034  True
21 2 119  slime 0 2 315 3 0.15 8 1 1.53  False
21 2 120  ulcer 1 2 322 4 0.15 8 1 0.671  True
21 2 121  cruel 1 2 287 4 0.15 8 1 0.682  True
21 2 122  uneasy 0 2 393 3 0.15 8 0 0.724  True
21 2 123  crash 1 2 283 3 0.15 8 1 1.015  True
21 2 124  pest 0 2 257 2 0.15 8 1 1.151  False
21 2 125  failure 1 2 413 3 0.15 8 0 0.535  False
21 2 126  tragedy 1 2 447 4 0.15 8 1 0.695  True
21 2 127  assault 0 2 403 4 0.15 8 0 1.047  True
21 2 128  abused 0 2 331 3 0.15 8 1 1.434  False
21 2 129  victim 0 2 396 4 0.15 8 0 0.717  True
21 2 130  garbage 1 2 416 4 0.15 8 1 0.751  True
21 2 131  misery 1 2 366 3 0.15 8 0 0.84  False
21 2 132  hell 0 2 249 4 0.15 8 0 0.802  True
21 2 133  tense 0 2 318 4 0.15 8 0 0.935  True
21 2 134  burden 1 2 340 3 0.15 8 1 0.933  True
21 2 135  robber 1 2 378 3 0.15 8 0 0.527  False
21 2 136  severe 1 2 381 4 0.15 8 1 1.117  True
21 2 137  dead 0 2 236 4 0.15 8 0 0.911  True
21 2 138  spider 1 2 383 3 0.15 8 1 0.663  True
21 2 139  thief 0 2 319 3 0.15 8 1 0.893  False
21 2 140  detest 0 2 350 4 0.15 8 0 0.946  True
21 2 141  rude 1 2 262 4 0.15 8 1 0.594  True
21 2 142  coffin 0 2 343 3 0.15 8 0 0.794  True
21 2 143  nerves 1 2 370 3 0.15 8 0 0.682  False
21 2 144  rage 1 2 258 4 0.15 8 1 0.583  True
21 2 145  grave 1 2 301 4 0.15 8 1 0.527  True
21 2 146  drown 1 2 293 3 0.15 8 1 0.586  True
21 2 147  crushed 1 2 407 3 0.15 8 0 0.559  False
21 2 148  lice 0 2 252 4 0.15 8 0 0.738  True
21 2 149  hate 0 2 248 4 0.15 8 1 0.634  False
21 3 150  trust 1 3 542 4 0.15 8 1 1.245  True
21 3 151  energy 1 3 563 4 0.15 8 1 1.162  True
21 3 152  sunrise 1 3 644 3 0.15 8 1 0.997  True
21 3 153  silly 0 3 537 3 0.15 8 0 2.077  True
21 3 154  savior 1 3 589 2 0.15 8 0 1.13  False
21 3 155  orgasm 1 3 580 3 0.15 8 1 0.7  True
21 3 156  secure 1 3 590 3 0.15 8 1 0.746  True
21 3 157  rainbow 1 3 635 2 0.15 8 1 0.796  True
21 3 158  ardent 1 3 547 2 0.15 8 0 1.514  False
21 3 159  bright 1 3 548 3 0.15 8 1 1.002  True
21 3 160  liberty 1 3 630 3 0.15 8 1 0.821  True
21 3 161  eager 1 3 509 2 0.15 8 1 0.759  True
21 3 162  desire 1 3 559 2 0.15 8 0 0.957  False
21 3 163  free 1 3 469 3 0.15 8 1 0.621  True
21 3 164  easy 0 3 465 3 0.15 8 0 0.906  True
21 3 165  nature 1 3 579 2 0.15 8 1 0.653  True
21 3 166  aroused 1 3 604 2 0.15 8 0 0.941  False
21 3 167  engaged 0 3 618 3 0.15 8 1 0.618  False
21 3 168  sunset 0 3 595 4 0.15 8 0 1.146  True
21 3 169  admired 1 3 603 4 0.15 8 1 2.13  True
21 3 170  party 1 3 530 3 0.15 8 0 0.685  False
21 3 171  joke 0 3 479 4 0.15 8 0 0.714  True
21 3 172  joyous 0 3 573 4 0.15 8 0 0.653  True
21 3 173  bird 1 3 458 3 0.15 8 1 0.815  True
21 3 174  grin 1 3 474 3 0.15 8 0 1.028  False
21 3 175  nice 0 3 486 4 0.15 8 0 0.663  True
21 3 176  calm 0 3 460 4 0.15 8 0 0.799  True
21 3 177  pious 0 3 532 3 0.15 8 0 0.991  True
21 3 178  friend 1 3 567 3 0.15 8 1 0.871  True
21 3 179  fantasy 0 3 620 2 0.15 8 0 0.677  True
21 3 180  hopeful 0 3 626 2 0.15 8 0 0.618  True
21 3 181  happy 0 3 515 1 0.15 8 1 0.994  False
21 3 182  loyal 0 3 523 2 0.15 8 0 0.599  True
21 3 183  proud 1 3 533 2 0.15 8 1 0.636  True
21 3 184  dancer 1 3 556 1 0.15 8 1 0.599  True
21 3 185  pretty 1 3 584 1 0.15 8 1 0.346  True
21 3 186  blossom 0 3 607 1 0.15 8 1 0.474  False
21 3 187  amused 0 3 546 2 0.15 8 0 0.503  True
21 3 188  couple 0 3 554 2 0.15 8 0 0.442  True
21 3 189  cash 0 3 461 1 0.15 8 0 0.703  True
21 3 190  home 0 3 477 1 0.15 8 1 0.311  False
21 3 191  child 0 3 507 2 0.15 8 1 0.437  False
21 3 192  spring 1 3 593 3 0.15 8 0 0.541  False
21 3 193  dazzle 0 3 558 4 0.15 8 1 0.252  False
21 3 194  people 0 3 582 5 0.15 8 0 1.061  True
21 3 195  father 1 3 566 5 0.15 8 1 0.799  True
21 3 196  capable 0 3 610 4 0.15 8 0 0.962  True
21 3 197  trophy 1 3 600 4 0.15 8 1 0.679  True
21 3 198  tender 1 3 597 3 0.15 8 1 0.943  True
21 3 199  wise 0 3 495 3 0.15 8 1 0.957  False
21 4 200  finger 1 1 137 4 0.15 8 1 0.674  True
21 4 201  pencil 0 1 162 4 0.15 8 0 0.78  True
21 4 202  minute 0 1 153 3 0.15 8 1 1.082  False
21 4 203  part 1 1 35 4 0.15 8 1 0.647  True
21 4 204  rattle 1 1 166 4 0.15 8 0 0.781  False
21 4 205  machine 0 1 215 5 0.15 8 0 0.943  True
21 4 206  lamb 0 1 25 5 0.15 8 0 0.722  True
