sub, lex, freq, rt, resp
124, 2, 2, 720, z
124, 2, 2, 627, z
124, 1, 2, 666, /
124, 1, 1, 562, /
124, 1, 1, 446, /
124, 1, 3, 826, z
124, 2, 1, 771, /
124, 2, 1, 839, z
124, 1, 3, 992, /
124, 2, 3, 1635, z
124, 1, 1, 758, /
124, 1, 1, 631, /
124, 1, 2, 970, /
124, 1, 3, 801, /
124, 1, 3, 668, /
124, 2, 3, 1174, z
124, 2, 3, 927, z
124, 1, 1, 748, /
124, 2, 2, 893, z
124, 1, 2, 871, /
124, 1, 3, 809, z
124, 2, 2, 853, z
124, 2, 1, 864, z
124, 1, 2, 765, z
124, 2, 3, 1087, z
124, 2, 1, 582, z
124, 1, 2, 780, z
124, 2, 3, 813, z
124, 2, 2, 682, z
124, 2, 1, 797, z
124, 0, 0, 580, z
124, 1, 3, 809, /
124, 1, 1, 500, /
124, 1, 2, 843, /
124, 2, 2, 1825, /
124, 2, 3, 815, z
124, 2, 1, 685, /
124, 2, 2, 1106, /
124, 2, 1, 820, z
124, 1, 3, 752, /
124, 2, 3, 615, z
124, 1, 3, 700, /
124, 2, 2, 1223, z
124, 1, 1, 553, /
124, 1, 1, 831, /
124, 2, 3, 850, /
124, 1, 2, 946, z
124, 1, 2, 779, /
124, 1, 2, 881, /
124, 2, 1, 1187, /
124, 1, 1, 738, /
124, 2, 2, 1189, z
124, 1, 3, 773, z
124, 1, 3, 768, z
124, 2, 2, 817, z
124, 2, 1, 1235, z
124, 1, 1, 746, /
124, 1, 2, 1209, z
124, 2, 3, 1589, z
124, 2, 3, 532, z
124, 2, 1, 580, z
124, 0, 0, 520, z
124, 2, 1, 605, z
124, 2, 2, 567, z
124, 1, 3, 588, z
124, 2, 2, 639, z
124, 1, 1, 770, /
124, 1, 3, 843, /
124, 2, 3, 895, z
124, 2, 3, 672, z
124, 2, 3, 1190, z
124, 1, 3, 746, /
124, 2, 2, 879, z
124, 1, 1, 578, /
124, 1, 2, 1028, /
124, 2, 1, 817, z
124, 1, 3, 1147, z
124, 1, 1, 664, /
124, 2, 3, 796, z
124, 1, 1, 578, /
124, 2, 1, 766, z
124, 1, 2, 832, /
124, 2, 2, 1993, /
124, 1, 3, 677, /
124, 2, 1, 553, /
124, 1, 2, 996, /
124, 1, 1, 990, /
124, 2, 2, 1423, z
124, 2, 3, 876, z
124, 1, 2, 793, z
124, 1, 2, 684, /
124, 2, 1, 709, z
124, 0, 0, 571, z
124, 2, 1, 4263, z
124, 2, 3, 773, z
124, 2, 1, 678, z
124, 1, 2, 1243, /
124, 2, 2, 673, z
124, 2, 2, 860, z
124, 2, 1, 530, z
124, 2, 1, 537, z
124, 1, 3, 598, z
124, 1, 3, 662, /
124, 2, 2, 863, z
124, 1, 3, 681, /
124, 1, 2, 1016, /
124, 1, 1, 642, /
124, 1, 3, 1339, z
124, 1, 2, 566, /
124, 2, 3, 636, z
124, 2, 2, 658, z
124, 2, 3, 607, z
124, 1, 1, 610, /
124, 1, 2, 582, /
124, 2, 3, 776, z
124, 1, 2, 915, /
124, 2, 3, 666, z
124, 1, 1, 649, /
124, 1, 1, 694, /
124, 1, 3, 640, /
124, 1, 1, 568, /
124, 2, 1, 953, /
124, 2, 2, 760, /
124, 0, 0, 623, /
124, 2, 3, 709, z
124, 2, 2, 818, z
124, 1, 3, 580, z
124, 1, 1, 841, /
124, 1, 3, 772, /
124, 2, 2, 802, z
124, 1, 2, 757, /
124, 2, 1, 1062, z
124, 1, 3, 1237, z
124, 2, 2, 763, z
124, 1, 2, 745, /
124, 2, 1, 937, z
124, 1, 1, 891, /
124, 1, 1, 657, /
124, 2, 2, 757, z
124, 2, 2, 662, z
124, 1, 3, 979, z
124, 1, 2, 674, z
124, 1, 1, 1097, /
124, 1, 2, 915, /
124, 1, 3, 888, /
124, 2, 3, 1166, z
124, 2, 3, 950, z
124, 1, 2, 658, z
124, 2, 1, 1488, z
124, 2, 3, 533, z
124, 2, 1, 560, z
124, 1, 1, 790, /
124, 2, 1, 798, z
124, 2, 3, 734, /
125, 0, 0, 17305,  
125, 9, 9, 2793, /
125, 9, 9, 1563, z
125, 9, 9, 675, /
125, 9, 9, 598, /
125, 9, 9, 648, a
125, 9, 9, 552, /
125, 9, 9, 1586, z
125, 9, 9, 665, z
125, 9, 9, 601, /
125, 9, 9, 565, /
125, 9, 9, 595, z
125, 9, 9, 653, /
125, 9, 9, 528, /
125, 9, 9, 687, z
125, 9, 9, 585, /
125, 9, 9, 607, z
125, 9, 9, 678, z
125, 9, 9, 1095, z
125, 9, 9, 454, z
125, 9, 9, 477, z
125, 9, 9, 914, z
125, 9, 9, 625, z
125, 9, 9, 583, z
125, 9, 9, 508, z
125, 9, 9, 517, z
125, 9, 9, 504, z
125, 9, 9, 482, /
125, 9, 9, 659, z
125, 9, 9, 629, /
125, 9, 9, 472, /
125, 0, 0, 1127,  
125, 1, 1, 611, /
125, 1, 2, 479, /
125, 2, 1, 535, z
125, 2, 1, 547, z
125, 2, 1, 497, z
125, 2, 3, 535, z
125, 1, 3, 491, /
125, 2, 2, 767, z
125, 2, 1, 548, z
125, 1, 3, 603, /
125, 1, 3, 681, /
125, 2, 3, 527, z
125, 2, 3, 728, z
125, 1, 3, 535, /
125, 2, 3, 608, z
125, 1, 3, 525, /
125, 1, 1, 489, /
125, 1, 2, 547, /
125, 1, 2, 680, /
125, 1, 1, 467, /
125, 1, 1, 566, /
125, 1, 1, 490, /
125, 2, 2, 516, z
125, 2, 2, 562, z
125, 2, 3, 491, z
125, 1, 2, 497, /
125, 1, 2, 625, /
125, 2, 2, 632, z
125, 2, 1, 511, z
125, 2, 2, 440, z
125, 0, 0, 1255,  
125, 2, 2, 801, z
125, 1, 2, 707, /
125, 2, 1, 556, z
125, 1, 1, 513, /
125, 1, 3, 809, /
125, 2, 2, 1137, z
125, 1, 2, 572, /
125, 2, 2, 548, z
125, 1, 2, 616, /
125, 1, 2, 532, /
125, 2, 1, 574, z
125, 2, 3, 545, z
125, 2, 3, 594, z
125, 2, 2, 514, z
125, 1, 3, 673, z
125, 2, 1, 520, z
125, 1, 3, 632, /
125, 2, 3, 473, z
125, 2, 3, 494, z
125, 1, 1, 517, /
125, 2, 2, 685, z
125, 1, 1, 525, /
125, 1, 3, 523, /
125, 1, 1, 568, /
125, 2, 1, 1088, z
125, 2, 1, 517, z
125, 1, 1, 472, /
125, 1, 3, 557, /
125, 1, 2, 742, /
125, 2, 3, 598, z
125, 0, 0, 949,  
125, 2, 1, 524, z
125, 1, 1, 533, /
125, 2, 1, 666, z
125, 2, 2, 537, z
125, 2, 2, 511, z
125, 2, 2, 568, z
125, 1, 2, 486, /
125, 1, 3, 731, z
125, 2, 2, 1401, z
125, 1, 1, 467, /
125, 1, 2, 950, /
125, 1, 2, 543, /
125, 2, 1, 698, z
125, 2, 2, 777, z
125, 1, 1, 1810, /
125, 1, 2, 510, /
125, 2, 3, 521, z
125, 2, 1, 477, z
125, 1, 3, 557, /
125, 2, 1, 749, z
125, 2, 3, 513, z
125, 1, 1, 496, /
125, 1, 1, 581, /
125, 2, 3, 878, z
125, 1, 2, 885, /
125, 1, 3, 695, /
125, 1, 3, 605, /
125, 1, 3, 494, /
125, 2, 3, 852, z
125, 2, 3, 636, z
125, 0, 0, 824,  
125, 1, 1, 548, /
125, 2, 3, 1115, z
125, 1, 3, 484, z
125, 1, 1, 537, /
125, 2, 2, 771, z
125, 1, 1, 622, /
125, 2, 1, 666, z
125, 2, 3, 627, z
125, 1, 1, 487, /
125, 2, 3, 464, z
125, 1, 2, 470, /
125, 2, 1, 462, z
125, 1, 2, 621, /
125, 2, 2, 585, z
125, 1, 2, 609, /
125, 2, 2, 444, z
125, 2, 1, 1250, z
125, 2, 1, 1025, z
125, 1, 3, 538, /
125, 1, 2, 717, /
125, 2, 3, 593, z
125, 2, 2, 538, z
125, 1, 3, 572, /
125, 2, 1, 536, z
125, 2, 2, 586, z
125, 1, 2, 550, /
125, 1, 3, 615, /
125, 2, 3, 1180, z
125, 1, 1, 485, /
125, 1, 3, 740, /
125, 0, 0, 775,  
125, 1, 1, 829, /
125, 1, 2, 776, /
125, 2, 2, 787, z
125, 2, 2, 554, z
125, 1, 3, 617, /
125, 1, 2, 617, /
125, 1, 1, 574, /
125, 2, 2, 565, z
125, 1, 2, 598, /
125, 2, 1, 465, z
125, 1, 3, 631, /
125, 2, 1, 752, z
125, 2, 2, 738, z
125, 2, 1, 561, z
125, 1, 1, 572, /
125, 1, 3, 620, /
125, 1, 2, 502, /
125, 2, 3, 693, z
125, 2, 3, 511, z
125, 1, 2, 510, /
125, 2, 1, 419, z
125, 1, 1, 548, /
125, 1, 3, 633, /
125, 1, 1, 521, /
125, 1, 3, 572, /
125, 2, 2, 519, z
125, 2, 1, 633, z
125, 2, 3, 476, z
125, 2, 3, 516, z
125, 2, 3, 487, z
125, 0, 0, 953,  
125, 1, 1, 1106, /
125, 1, 2, 530, /
125, 2, 3, 506, z
125, 1, 2, 556, /
125, 1, 1, 449, /
125, 2, 2, 544, z
125, 2, 3, 497, z
125, 1, 3, 1447, z
125, 2, 3, 587, z
125, 1, 2, 492, /
125, 2, 1, 730, z
125, 1, 2, 1179, /
125, 1, 2, 670, /
125, 1, 3, 723, /
125, 1, 3, 691, /
125, 2, 1, 788, z
125, 1, 1, 859, /
125, 1, 3, 493, /
125, 2, 2, 594, z
125, 1, 1, 506, /
125, 2, 2, 455, z
125, 2, 1, 549, z
125, 2, 2, 880, z
125, 1, 3, 774, /
125, 1, 1, 584, /
125, 2, 1, 647, z
125, 2, 2, 695, z
125, 2, 3, 475, z
125, 2, 3, 472, z
125, 2, 1, 638, z
125, 0, 0, 1250,  
125, 2, 1, 1145, z
125, 2, 3, 451, z
125, 1, 2, 500, /
125, 1, 2, 737, /
125, 2, 1, 704, z
125, 2, 3, 532, z
125, 2, 2, 464, z
125, 1, 1, 504, /
125, 2, 2, 411, z
125, 2, 3, 516, z
125, 1, 2, 556, /
125, 1, 1, 500, /
125, 1, 3, 458, /
125, 2, 2, 467, z
125, 1, 3, 431, /
125, 2, 1, 818, /
125, 1, 1, 690, /
125, 1, 2, 528, /
125, 2, 2, 762, z
125, 2, 3, 554, z
125, 2, 2, 715, z
125, 1, 2, 626, /
125, 2, 1, 623, z
125, 1, 3, 806, /
125, 1, 1, 545, /
125, 1, 3, 440, /
125, 1, 1, 725, /
125, 1, 3, 609, /
125, 2, 1, 537, z
125, 2, 3, 557, z
125, 0, 0, 871,  
125, 2, 3, 680, z
125, 1, 1, 1762, z
125, 1, 2, 790, /
125, 1, 1, 456, /
125, 1, 3, 518, /
125, 2, 2, 552, z
125, 2, 1, 794, z
125, 1, 1, 498, /
125, 1, 2, 544, /
125, 2, 2, 756, z
125, 2, 1, 1229, z
125, 2, 3, 510, z
125, 1, 3, 2195, /
125, 2, 1, 1845, z
125, 1, 1, 561, /
125, 2, 2, 674, z
125, 2, 3, 478, z
125, 2, 1, 489, z
125, 2, 3, 589, z
125, 2, 2, 555, z
125, 2, 3, 526, z
125, 1, 2, 1248, z
125, 1, 2, 691, z
125, 2, 2, 1316, z
125, 1, 2, 734, /
125, 2, 1, 677, z
125, 1, 1, 702, /
125, 1, 3, 489, /
125, 1, 3, 751, z
125, 1, 3, 697, /
125, 0, 0, 1129,  
125, 2, 3, 661, z
125, 2, 1, 1284, z
125, 2, 2, 590, z
125, 2, 2, 586, z
125, 1, 2, 1691, /
125, 2, 1, 986, z
125, 2, 2, 578, z
125, 1, 1, 497, /
125, 2, 2, 536, z
125, 2, 3, 610, z
125, 1, 3, 1817, z
125, 1, 3, 561, /
125, 1, 2, 579, /
125, 2, 3, 800, z
125, 1, 2, 591, /
125, 1, 1, 590, /
125, 2, 3, 984, z
125, 1, 2, 670, /
125, 1, 1, 553, /
125, 1, 1, 501, /
125, 1, 3, 552, /
125, 2, 2, 1008, z
125, 1, 1, 934, /
125, 1, 3, 497, /
125, 1, 3, 478, /
125, 2, 1, 526, z
125, 2, 1, 540, z
125, 1, 2, 607, /
125, 2, 3, 498, z
125, 2, 1, 521, z
125, 0, 0, 758,  
125, 1, 3, 682, z
125, 1, 3, 770, /
125, 2, 2, 489, z
125, 2, 1, 608, z
125, 2, 1, 489, z
125, 1, 2, 585, /
125, 2, 2, 521, z
125, 2, 1, 552, z
125, 1, 1, 523, /
125, 2, 1, 742, z
125, 2, 3, 546, z
125, 1, 3, 3150, z
125, 1, 1, 756, /
125, 1, 1, 475, /
125, 2, 2, 560, z
125, 2, 3, 809, /
125, 1, 2, 701, /
125, 1, 2, 574, /
125, 1, 2, 1340, /
125, 2, 3, 1884, z
125, 2, 3, 520, z
125, 1, 1, 644, /
125, 1, 1, 647, /
125, 2, 1, 593, z
125, 2, 3, 810, z
125, 1, 3, 580, /
125, 1, 3, 481, /
125, 2, 2, 840, z
125, 2, 2, 523, z
125, 1, 2, 593, /
125, 0, 0, 868,  
125, 2, 1, 609, z
125, 2, 3, 429, z
125, 2, 1, 526, z
125, 2, 1, 486, z
125, 1, 2, 558, /
125, 1, 1, 537, /
125, 1, 2, 561, /
125, 2, 1, 531, z
125, 2, 2, 743, z
125, 2, 2, 707, z
125, 2, 3, 1806, z
125, 2, 3, 948, z
125, 1, 3, 664, z
125, 1, 3, 591, /
125, 2, 2, 721, z
125, 1, 1, 598, /
125, 2, 1, 518, z
125, 1, 2, 835, /
125, 1, 2, 548, /
125, 2, 3, 643, z
125, 2, 2, 639, z
125, 1, 3, 626, /
125, 1, 1, 710, /
125, 2, 2, 820, z
125, 1, 1, 830, /
125, 1, 3, 1029, /
125, 2, 3, 3380, z
125, 1, 3, 595, /
125, 1, 2, 1224, /
125, 1, 1, 434, /
125, 0, 0, 838,  
125, 1, 2, 958, /
125, 1, 3, 501, /
125, 1, 2, 660, z
125, 2, 1, 758, z
125, 2, 3, 829, z
125, 1, 3, 1582, /
125, 1, 3, 566, /
125, 2, 1, 628, z
125, 2, 3, 753, z
125, 2, 1, 552, z
125, 1, 3, 751, /
125, 2, 1, 642, z
125, 1, 1, 533, /
125, 1, 1, 574, /
125, 2, 2, 657, z
125, 2, 3, 536, z
125, 2, 2, 545, z
125, 2, 2, 531, z
125, 1, 1, 589, /
125, 1, 1, 603, /
125, 1, 2, 783, /
125, 1, 1, 463, /
125, 1, 3, 543, z
125, 2, 2, 567, z
125, 1, 2, 622, /
125, 1, 2, 762, /
125, 2, 3, 471, z
125, 2, 1, 549, z
125, 2, 2, 608, z
125, 2, 3, 610, z
125, 0, 0, 535, /
125, 2, 3, 886, z
125, 2, 1, 517, z
125, 2, 3, 609, z
125, 1, 1, 532, /
125, 1, 1, 524, /
125, 2, 1, 705, /
125, 2, 3, 688, z
125, 1, 2, 715, /
125, 1, 2, 855, /
125, 1, 2, 869, /
125, 2, 1, 706, z
125, 1, 1, 722, /
125, 2, 3, 951, z
125, 2, 2, 439, z
125, 1, 3, 597, /
125, 1, 2, 734, /
125, 1, 1, 939, /
125, 2, 2, 965, z
125, 2, 2, 677, z
125, 1, 3, 715, /
125, 1, 3, 628, /
125, 1, 1, 898, /
125, 2, 2, 761, z
125, 2, 1, 729, z
125, 1, 2, 696, /
125, 2, 3, 490, z
125, 1, 3, 629, /
125, 2, 1, 630, z
125, 2, 2, 646, z
125, 1, 3, 531, /
125, 0, 0, 782,  
125, 2, 1, 556, z
125, 1, 2, 620, /
125, 1, 3, 1165, z
125, 2, 1, 535, z
125, 2, 2, 435, z
125, 1, 2, 450, /
125, 1, 1, 508, /
125, 2, 1, 573, z
125, 1, 3, 544, /
125, 2, 1, 468, z
125, 2, 3, 901, z
125, 2, 2, 561, z
125, 2, 3, 602, z
125, 1, 1, 539, /
125, 2, 2, 615, z
125, 1, 2, 788, /
125, 1, 1, 581, /
125, 1, 3, 563, /
125, 1, 2, 606, /
125, 2, 1, 536, z
125, 1, 3, 1316, z
125, 2, 3, 850, z
125, 2, 3, 541, z
125, 1, 1, 661, /
125, 1, 3, 744, z
125, 2, 2, 1203, z
125, 2, 3, 468, z
125, 1, 1, 497, /
125, 2, 2, 482, z
125, 1, 2, 484, /
125, 0, 0, 785,  
125, 1, 2, 519, /
125, 1, 3, 568, /
125, 2, 2, 538, z
125, 2, 3, 669, z
125, 2, 1, 595, z
125, 1, 3, 619, /
125, 2, 3, 437, z
125, 2, 1, 480, z
125, 1, 2, 610, /
125, 1, 3, 771, /
125, 2, 3, 563, z
125, 2, 1, 475, z
125, 1, 1, 536, /
125, 1, 1, 559, /
125, 2, 1, 554, z
125, 1, 3, 639, /
125, 2, 1, 560, z
125, 2, 2, 424, z
125, 2, 3, 467, /
125, 1, 2, 1926, /
125, 1, 1, 505, /
125, 2, 2, 468, z
125, 2, 2, 526, z
125, 1, 1, 502, /
125, 1, 2, 466, /
125, 1, 2, 394, /
125, 2, 2, 422, z
125, 2, 3, 631, z
125, 1, 3, 501, /
125, 1, 1, 534, /
125, 0, 0, 853,  
125, 2, 1, 582, /
125, 2, 3, 1203, z
125, 2, 2, 421, z
125, 2, 2, 504, z
125, 2, 1, 896, z
125, 1, 1, 591, /
125, 1, 2, 545, /
125, 2, 3, 476, z
125, 1, 1, 486, /
125, 1, 1, 595, /
125, 1, 3, 837, z
125, 1, 3, 1292, /
125, 1, 1, 384, /
125, 2, 1, 426, z
125, 1, 3, 424, /
125, 1, 3, 447, /
125, 2, 1, 472, z
125, 2, 3, 540, z
125, 2, 2, 442, z
125, 2, 2, 544, z
125, 2, 3, 390, z
125, 1, 1, 474, /
125, 2, 2, 481, z
125, 1, 2, 507, /
125, 2, 3, 427, z
125, 1, 2, 445, /
125, 1, 3, 585, z
125, 2, 1, 735, z
125, 1, 2, 478, /
125, 1, 2, 545, /
125, 0, 0, 385, z
125, 1, 2, 686, /
125, 2, 1, 684, z
125, 1, 1, 1099, /
125, 1, 1, 580, /
125, 1, 2, 447, /
125, 2, 3, 443, z
125, 1, 2, 669, /
125, 2, 3, 706, z
125, 1, 3, 628, /
125, 2, 2, 837, z
125, 2, 1, 543, z
125, 2, 1, 506, z
125, 1, 1, 551, /
125, 1, 3, 645, /
125, 2, 2, 671, z
125, 1, 3, 605, /
125, 1, 2, 1558, /
125, 2, 3, 488, z
125, 1, 1, 577, /
125, 1, 1, 543, /
125, 2, 1, 562, z
125, 2, 2, 767, z
125, 1, 2, 611, /
125, 1, 3, 933, /
125, 2, 3, 1034, z
125, 2, 3, 591, z
125, 1, 3, 712, z
125, 2, 2, 938, z
125, 2, 1, 484, z
125, 2, 2, 464, z
125, 0, 0, 874,  
125, 2, 3, 728, z
125, 2, 2, 525, z
125, 1, 2, 622, /
125, 1, 1, 455, /
125, 2, 2, 566, z
125, 2, 1, 967, z
125, 2, 3, 1018, z
125, 1, 2, 804, /
125, 2, 2, 661, z
125, 1, 1, 485, /
125, 1, 3, 634, /
125, 1, 2, 562, /
125, 1, 1, 460, /
125, 1, 3, 546, /
125, 1, 1, 451, /
125, 2, 1, 475, z
125, 1, 2, 490, /
125, 2, 2, 695, z
125, 2, 1, 498, z
125, 2, 1, 496, z
125, 1, 1, 662, /
125, 1, 2, 614, /
125, 2, 3, 597, z
125, 1, 3, 615, /
125, 1, 3, 595, /
125, 2, 3, 572, z
125, 1, 3, 463, /
125, 2, 2, 429, z
125, 2, 3, 633, z
125, 2, 1, 555, z
125, 0, 0, 867,  
125, 2, 3, 536, z
125, 2, 1, 472, z
125, 2, 3, 501, z
125, 1, 3, 658, /
125, 2, 2, 589, z
125, 1, 3, 748, /
125, 1, 1, 540, /
125, 2, 1, 3671, z
125, 1, 2, 543, /
125, 1, 3, 1162, /
125, 1, 3, 750, /
125, 2, 3, 579, z
125, 2, 1, 1025, z
125, 1, 1, 597, /
125, 2, 3, 533, z
125, 2, 2, 523, z
125, 1, 1, 587, /
125, 1, 2, 706, /
125, 1, 2, 760, /
125, 2, 2, 635, z
125, 2, 2, 716, z
125, 1, 2, 843, /
125, 1, 3, 806, /
125, 2, 2, 906, z
125, 1, 1, 2411, /
125, 2, 1, 1009, z
125, 2, 1, 601, z
125, 1, 1, 1087, /
125, 2, 3, 567, z
125, 1, 2, 804, /
125, 0, 0, 782,  
125, 1, 3, 578, /
125, 2, 3, 506, z
125, 1, 1, 579, /
125, 1, 3, 817, /
125, 2, 1, 688, /
125, 1, 2, 734, /
125, 1, 1, 546, /
125, 2, 2, 597, z
125, 2, 3, 510, z
125, 1, 1, 613, /
125, 2, 3, 824, z
125, 1, 2, 639, /
125, 2, 3, 725, z
125, 2, 2, 548, z
125, 2, 1, 591, z
125, 1, 1, 534, /
125, 2, 3, 606, z
125, 1, 2, 774, /
125, 1, 1, 592, /
125, 2, 2, 546, z
125, 2, 1, 485, z
125, 1, 2, 537, /
125, 1, 3, 710, /
125, 1, 3, 582, /
125, 2, 2, 554, z
125, 2, 2, 637, z
125, 2, 1, 485, z
125, 1, 3, 577, /
125, 2, 1, 1511, z
125, 1, 2, 587, /
125, 0, 0, 798,  
125, 1, 2, 698, /
125, 1, 1, 582, /
125, 2, 2, 503, z
125, 1, 3, 577, /
125, 1, 2, 2477, /
125, 2, 2, 2330, z
125, 2, 1, 1006, z
125, 1, 2, 576, /
125, 1, 3, 600, /
125, 1, 3, 437, /
125, 2, 3, 466, z
125, 2, 1, 479, z
125, 1, 1, 473, /
125, 1, 1, 607, /
125, 1, 1, 2580, /
125, 2, 3, 592, z
125, 2, 2, 1834, z
125, 2, 2, 608, z
125, 2, 1, 459, z
125, 1, 1, 538, /
125, 2, 2, 592, z
125, 2, 1, 496, z
125, 2, 3, 481, z
125, 2, 3, 842, z
125, 2, 1, 500, z
125, 1, 3, 669, /
125, 1, 2, 555, /
125, 1, 2, 491, /
125, 2, 3, 511, z
125, 1, 3, 522, /
125, 0, 0, 817,  
125, 1, 3, 512, z
125, 2, 2, 924, z
125, 1, 1, 553, /
125, 2, 3, 690, z
125, 1, 3, 3734, /
125, 2, 3, 404, z
125, 1, 1, 485, /
125, 1, 2, 645, /
125, 2, 3, 499, z
125, 2, 1, 492, /
125, 2, 1, 869, z
125, 2, 3, 242, z
125, 1, 3, 409, /
125, 1, 1, 491, /
125, 2, 1, 456, z
125, 1, 1, 571, /
125, 2, 2, 562, z
125, 1, 3, 508, /
125, 2, 2, 506, z
125, 1, 2, 634, /
125, 2, 2, 658, z
125, 2, 1, 474, z
125, 1, 2, 548, /
125, 1, 3, 609, /
125, 2, 2, 464, z
125, 1, 2, 632, /
125, 2, 3, 705, z
125, 1, 1, 489, /
125, 1, 2, 571, /
125, 2, 1, 487, z
125, 0, 0, 821,  
125, 2, 1, 463, z
125, 1, 1, 607, z
125, 1, 2, 687, /
125, 1, 2, 449, /
125, 1, 3, 536, /
125, 1, 3, 598, /
125, 1, 2, 499, /
125, 1, 3, 531, /
125, 1, 1, 468, /
125, 1, 1, 440, /
125, 2, 3, 506, z
125, 2, 1, 555, z
125, 1, 1, 595, /
125, 2, 3, 627, z
125, 2, 2, 567, z
125, 1, 3, 456, z
125, 2, 1, 516, z
125, 2, 2, 523, z
125, 2, 2, 622, z
125, 2, 1, 640, z
125, 1, 1, 535, /
125, 2, 2, 509, z
125, 2, 2, 484, z
125, 2, 3, 684, z
125, 2, 3, 437, z
125, 1, 2, 626, /
125, 2, 3, 751, z
125, 1, 3, 915, /
125, 1, 2, 1955, /
125, 2, 1, 470, z
125, 0, 0, 774,  
125, 1, 3, 597, /
125, 1, 1, 492, /
125, 1, 3, 749, z
125, 2, 2, 697, z
125, 1, 2, 779, /
125, 2, 3, 594, z
125, 1, 2, 754, /
125, 1, 3, 857, /
125, 1, 2, 553, /
125, 2, 1, 563, z
125, 2, 3, 563, z
125, 2, 1, 480, z
125, 2, 1, 582, z
125, 1, 2, 546, /
125, 2, 2, 3329, z
125, 1, 2, 489, /
125, 2, 2, 542, z
125, 2, 3, 529, z
125, 1, 1, 454, /
125, 2, 2, 467, z
125, 1, 3, 487, /
125, 2, 1, 428, z
125, 2, 3, 642, z
125, 1, 1, 449, /
125, 1, 1, 521, /
125, 1, 1, 755, /
125, 2, 3, 610, z
125, 2, 2, 445, z
125, 1, 3, 546, z
125, 2, 1, 699, z
125, 0, 0, 749,  
125, 1, 1, 550, /
125, 2, 2, 739, z
125, 2, 2, 667, z
125, 2, 1, 615, /
125, 1, 2, 616, /
125, 1, 3, 564, /
125, 2, 2, 685, z
125, 2, 3, 493, z
125, 1, 2, 511, /
125, 1, 3, 570, /
125, 2, 1, 528, z
125, 2, 2, 459, z
125, 2, 3, 490, z
125, 2, 1, 451, z
125, 1, 2, 482, z
125, 2, 2, 701, /
125, 1, 3, 836, /
125, 1, 2, 433, /
125, 2, 3, 645, z
125, 2, 3, 493, z
125, 1, 3, 446, z
125, 1, 3, 559, /
125, 1, 2, 416, /
125, 1, 1, 473, /
125, 2, 3, 469, /
125, 2, 1, 755, z
125, 1, 1, 557, /
125, 2, 1, 536, z
125, 1, 1, 483, /
125, 1, 1, 527, /
125, 0, 0, 400, z
125, 2, 1, 649, z
125, 1, 1, 540, /
125, 1, 2, 482, /
125, 1, 3, 759, /
125, 1, 2, 433, /
125, 2, 2, 525, z
125, 1, 1, 515, /
125, 1, 1, 454, /
125, 2, 2, 459, z
125, 2, 2, 610, z
125, 1, 3, 552, /
125, 2, 1, 495, z
125, 1, 3, 868, /
125, 1, 2, 480, /
125, 2, 3, 578, z
125, 1, 3, 561, /
125, 2, 1, 524, z
125, 2, 1, 478, z
125, 2, 1, 467, z
125, 2, 2, 755, z
125, 2, 3, 767, z
125, 1, 1, 481, /
125, 2, 3, 408, z
125, 1, 2, 534, /
125, 1, 1, 519, /
125, 2, 3, 450, z
125, 2, 2, 464, z
125, 1, 2, 521, /
125, 2, 3, 420, z
125, 1, 3, 442, /
125, 0, 0, 776,  
125, 1, 2, 490, z
125, 2, 1, 843, z
125, 2, 3, 459, z
125, 2, 2, 385, z
125, 1, 1, 509, /
125, 1, 3, 532, /
125, 1, 1, 535, /
125, 1, 2, 469, /
125, 2, 2, 631, z
125, 1, 1, 552, /
125, 1, 3, 1061, /
125, 1, 3, 715, /
125, 1, 3, 467, z
125, 2, 3, 438, z
125, 1, 1, 499, /
125, 2, 1, 462, z
125, 1, 2, 588, /
125, 1, 1, 480, /
125, 2, 1, 541, z
125, 1, 3, 436, /
125, 1, 2, 580, /
125, 2, 3, 494, z
125, 2, 3, 711, z
125, 2, 1, 671, z
125, 2, 1, 462, z
125, 1, 2, 672, /
125, 2, 2, 602, z
125, 2, 2, 604, z
125, 2, 3, 459, z
125, 2, 2, 429, z
125, 0, 0, 423, /
125, 1, 3, 560, /
125, 1, 2, 563, /
125, 1, 2, 349, /
125, 1, 1, 404, /
125, 2, 1, 567, z
125, 2, 2, 502, z
125, 1, 2, 445, /
125, 2, 1, 446, z
125, 1, 3, 493, /
125, 1, 1, 632, /
125, 1, 2, 496, /
125, 1, 3, 487, /
125, 1, 3, 458, /
125, 2, 2, 580, z
125, 1, 1, 462, /
125, 2, 2, 522, /
125, 2, 2, 586, z
125, 2, 3, 444, z
125, 1, 2, 517, /
125, 2, 2, 472, z
125, 2, 1, 472, z
125, 1, 3, 524, z
125, 2, 1, 601, z
125, 1, 1, 592, /
125, 2, 3, 624, z
125, 2, 3, 526, z
125, 2, 1, 405, z
125, 1, 1, 533, /
125, 2, 3, 414, z
125, 2, 3, 431, z
125, 0, 0, 1341, z
125, 2, 2, 505, z
125, 2, 3, 521, z
125, 1, 2, 467, /
125, 2, 1, 429, z
125, 1, 1, 468, /
125, 1, 1, 801, /
125, 1, 3, 515, /
125, 1, 2, 493, /
125, 2, 2, 502, z
125, 1, 2, 505, /
125, 1, 2, 719, /
125, 2, 1, 496, z
125, 1, 1, 398, /
125, 2, 2, 586, z
