sub, freq, repetition, rt, resp
134, 1, 1, 900, /
134, 0, 0, 1449, /
134, 0, 0, 3966, /
134, 3, 0, 1212, z
134, 3, 1, 433, /
134, 1, 0, 738, /
134, 1, 2, 507, z
134, 1, 2, 713, z
134, 2, 2, 645, /
134, 1, 0, 494, /
134, 2, 0, 682, z
134, 1, 1, 565, /
134, 2, 1, 615, /
134, 1, 0, 671, z
134, 2, 0, 688, z
134, 1, 2, 939, z
134, 2, 2, 527, /
134, 1, 2, 587, /
134, 2, 2, 634, /
134, 2, 0, 597, z
134, 1, 0, 710, z
134, 2, 0, 1038, z
134, 1, 1, 805, /
134, 1, 0, 1144, /
134, 2, 0, 780, z
134, 1, 0, 668, z
134, 2, 1, 1300, /
134, 1, 1, 763, /
134, 2, 1, 775, /
134, 2, 0, 591, z
134, 1, 0, 839, z
134, 1, 0, 1040, z
134, 2, 1, 729, /
134, 2, 0, 1095, z
134, 2, 2, 1546, z
134, 2, 0, 936, z
134, 1, 1, 2009, /
134, 0, 0, 1914, /
134, 0, 0, 1741, /
134, 3, 1, 664, /
134, 3, 0, 666, z
134, 1, 0, 527, z
134, 2, 2, 875, /
134, 2, 2, 639, /
134, 1, 2, 557, /
134, 1, 1, 489, /
134, 2, 0, 901, z
134, 1, 0, 991, z
134, 2, 2, 1313, /
134, 1, 0, 897, z
134, 2, 0, 613, z
134, 2, 0, 707, z
134, 1, 2, 528, /
134, 2, 1, 508, /
134, 1, 2, 709, /
134, 1, 0, 1026, /
134, 2, 1, 662, /
134, 1, 0, 572, z
134, 2, 0, 1621, z
134, 2, 0, 806, z
134, 1, 1, 970, /
134, 1, 1, 588, /
134, 2, 0, 1500, z
134, 2, 0, 737, z
134, 1, 1, 811, /
134, 1, 0, 1257, z
134, 2, 2, 781, z
134, 2, 1, 657, /
134, 2, 1, 619, /
134, 1, 0, 857, z
134, 2, 0, 950, z
134, 1, 2, 738, z
134, 1, 0, 643, z
134, 0, 0, 14501, /
134, 0, 0, 6309, /
134, 3, 1, 754, /
134, 3, 0, 635, z
134, 2, 1, 580, /
134, 2, 0, 754, z
134, 2, 1, 547, /
134, 2, 0, 805, z
134, 2, 0, 528, /
134, 2, 2, 895, /
134, 1, 0, 727, z
134, 1, 0, 547, z
134, 1, 0, 711, z
134, 1, 0, 589, /
134, 2, 0, 904, /
134, 1, 1, 799, z
134, 2, 2, 635, /
134, 1, 2, 926, z
134, 1, 2, 566, /
134, 1, 0, 912, z
134, 1, 0, 815, z
134, 2, 0, 649, z
134, 1, 2, 936, z
134, 2, 2, 1028, z
134, 1, 0, 874, z
134, 1, 2, 608, /
134, 2, 0, 601, z
134, 2, 1, 622, /
134, 1, 1, 687, /
134, 2, 0, 664, z
134, 2, 1, 1416, /
134, 1, 0, 670, z
134, 1, 1, 1595, z
134, 2, 0, 796, z
134, 2, 2, 720, /
134, 1, 1, 1399, /
134, 0, 0, 626, /
134, 0, 0, 2349, /
134, 3, 1, 463, /
134, 3, 0, 568, /
134, 1, 1, 580, /
134, 1, 0, 967, /
134, 1, 0, 599, z
134, 1, 0, 581, z
134, 2, 1, 541, /
134, 2, 0, 673, z
134, 2, 2, 749, /
134, 2, 0, 585, z
134, 1, 0, 592, z
134, 2, 0, 603, z
134, 2, 2, 1019, /
134, 1, 1, 840, /
134, 1, 0, 589, z
134, 1, 0, 687, z
134, 1, 2, 653, z
134, 2, 0, 604, /
134, 2, 0, 745, z
134, 2, 2, 946, /
134, 1, 1, 682, /
134, 1, 2, 450, z
134, 2, 0, 724, z
134, 1, 2, 779, /
134, 1, 1, 504, z
134, 2, 0, 474, z
134, 1, 2, 540, z
134, 2, 1, 581, /
134, 2, 0, 627, z
134, 2, 2, 656, z
134, 2, 1, 528, /
134, 2, 1, 657, /
134, 1, 0, 561, z
134, 1, 0, 850, z
134, 0, 0, 13872, /
134, 0, 0, 2604, z
134, 3, 1, 537, /
134, 3, 0, 758, z
134, 2, 2, 551, /
134, 1, 2, 557, /
134, 1, 0, 537, z
134, 1, 0, 769, z
134, 2, 2, 564, /
134, 2, 0, 919, z
134, 1, 1, 549, /
134, 1, 2, 1037, /
134, 2, 1, 656, /
134, 1, 0, 731, z
134, 1, 0, 1015, z
134, 2, 2, 1080, /
134, 2, 0, 560, z
134, 2, 0, 738, z
134, 1, 1, 1784, z
134, 2, 1, 701, /
134, 1, 1, 650, z
134, 1, 2, 857, z
134, 2, 0, 791, z
134, 1, 0, 583, z
134, 1, 0, 724, z
134, 2, 1, 735, /
134, 2, 0, 689, z
134, 1, 0, 697, z
134, 2, 0, 1012, z
134, 1, 0, 644, z
134, 2, 0, 597, /
134, 2, 0, 1147, z
134, 2, 1, 655, /
134, 1, 1, 581, /
134, 1, 2, 710, /
134, 2, 2, 662, /
134, 0, 0, 680, /
134, 0, 0, 1540, /
134, 3, 1, 495, /
134, 3, 0, 1100, z
134, 1, 0, 611, z
134, 1, 1, 703, /
134, 1, 0, 829, z
134, 1, 0, 756, z
134, 2, 0, 799, /
134, 2, 2, 764, /
134, 1, 0, 636, z
134, 1, 2, 829, /
134, 1, 0, 754, z
134, 1, 0, 802, z
134, 2, 0, 777, z
134, 1, 2, 544, /
134, 2, 1, 562, /
134, 2, 0, 885, z
134, 2, 2, 861, z
134, 1, 1, 651, /
134, 1, 0, 1039, /
134, 1, 1, 1359, z
134, 2, 2, 773, /
134, 1, 1, 952, z
134, 2, 0, 1213, /
134, 2, 0, 817, z
134, 1, 2, 824, z
134, 2, 1, 569, /
134, 2, 1, 573, /
134, 2, 2, 630, /
134, 2, 0, 531, z
134, 2, 0, 650, z
134, 2, 0, 1192, /
134, 1, 2, 1356, /
134, 2, 1, 1210, /
134, 1, 0, 968, z
134, 0, 0, 558, /
134, 0, 0, 2601, /
134, 3, 1, 743, /
134, 3, 0, 670, /
134, 2, 1, 573, /
134, 2, 0, 580, /
134, 1, 1, 654, /
134, 1, 0, 628, z
134, 2, 1, 645, /
134, 1, 2, 597, /
134, 2, 0, 739, z
134, 2, 0, 812, z
134, 1, 0, 791, z
134, 1, 1, 668, /
134, 2, 2, 900, z
134, 1, 1, 496, /
134, 2, 0, 676, z
134, 1, 0, 1386, /
134, 1, 0, 1330, z
134, 1, 0, 585, z
134, 2, 0, 585, z
134, 1, 0, 957, z
134, 2, 2, 647, /
134, 1, 2, 571, /
134, 1, 2, 523, /
134, 2, 0, 622, z
134, 2, 1, 554, /
134, 1, 2, 791, /
134, 1, 1, 636, /
134, 2, 0, 734, /
134, 1, 0, 698, z
134, 2, 0, 659, z
134, 1, 0, 638, z
134, 2, 2, 935, /
134, 2, 1, 568, /
134, 2, 2, 1241, /
134, 0, 0, 7155, /
134, 0, 0, 1699, /
134, 3, 1, 504, /
134, 3, 0, 642, z
134, 2, 0, 469, /
134, 1, 0, 692, /
134, 2, 0, 619, z
134, 2, 2, 756, /
134, 1, 0, 881, z
134, 2, 0, 530, /
134, 2, 0, 730, z
134, 2, 0, 644, /
134, 1, 0, 730, /
134, 1, 1, 553, /
134, 2, 1, 497, /
134, 2, 2, 531, /
134, 1, 2, 523, /
134, 2, 0, 633, z
134, 1, 2, 623, /
134, 2, 2, 547, /
134, 2, 1, 1174, /
134, 2, 1, 652, /
134, 1, 0, 602, z
134, 1, 1, 869, z
134, 2, 0, 591, /
134, 1, 0, 618, z
134, 1, 1, 593, /
134, 2, 2, 671, /
134, 2, 0, 682, /
134, 1, 1, 698, /
134, 1, 0, 731, z
134, 1, 0, 742, z
134, 2, 1, 1033, /
134, 1, 0, 667, z
134, 1, 2, 537, z
134, 1, 2, 1091, /
134, 0, 0, 2790, /
134, 0, 0, 1658, /
134, 3, 0, 709, z
134, 3, 1, 581, /
134, 1, 0, 855, z
134, 2, 0, 921, z
134, 1, 2, 623, z
134, 2, 0, 777, z
134, 2, 0, 1104, z
134, 1, 0, 681, z
134, 1, 0, 567, z
134, 2, 0, 662, z
134, 2, 1, 555, /
134, 2, 0, 652, z
134, 2, 2, 908, z
134, 1, 2, 842, /
134, 2, 2, 963, /
134, 2, 0, 617, z
134, 1, 1, 688, /
134, 2, 2, 1049, /
134, 2, 1, 678, /
134, 2, 1, 612, /
134, 2, 1, 998, /
134, 1, 2, 620, /
134, 1, 2, 859, /
134, 1, 0, 616, z
134, 2, 2, 770, z
134, 1, 0, 733, z
134, 2, 0, 678, z
134, 1, 1, 755, z
134, 1, 0, 657, z
134, 1, 0, 896, z
134, 1, 1, 737, /
134, 1, 0, 789, z
134, 1, 1, 761, z
134, 2, 0, 962, z
134, 0, 0, 694, /
134, 0, 0, 5168, /
134, 3, 0, 826, z
134, 3, 1, 723, /
134, 1, 1, 910, /
134, 1, 0, 572, z
134, 2, 1, 593, /
134, 1, 0, 766, /
134, 2, 0, 729, z
134, 1, 2, 672, /
134, 1, 2, 756, z
134, 1, 0, 702, z
134, 1, 0, 787, z
134, 1, 0, 913, z
134, 2, 0, 898, z
134, 2, 2, 646, /
134, 2, 0, 855, z
134, 1, 1, 516, /
134, 1, 2, 850, /
134, 2, 0, 686, z
134, 2, 0, 593, z
134, 1, 1, 549, /
134, 2, 0, 595, /
134, 1, 0, 484, /
134, 1, 1, 562, /
134, 2, 2, 889, /
134, 2, 1, 583, /
134, 1, 0, 1025, z
134, 2, 1, 1055, z
134, 1, 0, 669, z
134, 2, 2, 809, z
134, 2, 1, 1148, /
134, 2, 0, 1048, z
134, 1, 2, 847, z
134, 2, 0, 666, z
134, 2, 2, 1080, /
134, 0, 0, 1153, z
134, 0, 0, 1515, /
134, 3, 0, 892, z
134, 3, 1, 410, /
134, 1, 0, 537, /
134, 2, 2, 663, /
134, 2, 0, 519, z
134, 1, 2, 522, /
134, 1, 0, 511, /
134, 2, 0, 627, /
134, 2, 1, 622, /
134, 2, 1, 674, /
134, 2, 1, 574, /
134, 2, 0, 432, z
134, 1, 0, 709, z
134, 2, 0, 644, /
134, 2, 0, 804, z
134, 2, 0, 1030, /
134, 1, 1, 656, /
134, 1, 0, 834, /
134, 1, 0, 520, z
134, 1, 1, 547, /
134, 1, 0, 647, /
134, 2, 0, 572, z
134, 2, 1, 651, /
134, 1, 0, 573, z
134, 1, 1, 493, z
134, 2, 2, 474, /
134, 2, 2, 958, z
134, 1, 1, 302, z
134, 2, 0, 1009, /
134, 1, 2, 672, /
134, 1, 2, 1171, /
134, 1, 0, 918, /
134, 2, 2, 1646, /
134, 1, 2, 973, /
134, 0, 0, 1170, /
134, 0, 0, 2461, /
134, 3, 1, 623, /
134, 3, 0, 704, /
134, 1, 1, 1320, z
134, 2, 0, 1172, z
134, 1, 0, 608, z
134, 1, 2, 1227, z
134, 2, 2, 454, /
134, 2, 2, 635, /
134, 2, 0, 563, /
134, 1, 1, 955, /
134, 2, 0, 1064, z
134, 1, 0, 540, z
134, 2, 0, 586, z
134, 1, 1, 502, /
134, 2, 0, 567, z
134, 1, 0, 1206, z
134, 2, 1, 644, /
134, 2, 0, 731, z
134, 1, 0, 832, z
134, 1, 0, 846, z
134, 1, 2, 757, z
134, 1, 0, 971, z
134, 1, 1, 615, /
134, 1, 2, 587, /
134, 2, 1, 506, /
134, 2, 1, 707, /
134, 1, 0, 580, z
134, 2, 0, 587, z
134, 2, 0, 595, z
134, 2, 1, 804, z
134, 2, 2, 635, z
134, 1, 0, 563, z
134, 1, 2, 536, /
134, 2, 2, 661, z
134, 0, 0, 1053, /
134, 0, 0, 2219, /
134, 3, 1, 657, /
134, 3, 0, 607, /
134, 2, 1, 533, z
134, 2, 2, 740, z
134, 1, 2, 508, /
134, 1, 0, 761, z
134, 2, 1, 1166, /
134, 1, 0, 1006, z
134, 2, 1, 625, /
134, 2, 0, 809, /
134, 2, 2, 573, /
134, 2, 0, 606, z
134, 1, 1, 659, /
134, 1, 1, 685, z
134, 2, 0, 733, z
134, 2, 0, 512, z
134, 2, 0, 891, z
134, 1, 0, 782, z
134, 1, 1, 739, /
134, 2, 1, 693, /
134, 1, 0, 625, z
134, 1, 0, 744, z
134, 1, 2, 643, z
134, 2, 2, 645, /
134, 1, 2, 738, /
134, 1, 0, 609, z
134, 2, 0, 786, z
134, 1, 0, 884, z
134, 1, 0, 1080, z
134, 1, 1, 614, /
134, 2, 0, 1090, z
134, 1, 2, 800, z
134, 2, 0, 801, z
134, 2, 2, 609, /
134, 0, 0, 514, /
134, 0, 0, 1497, /
134, 3, 0, 654, z
134, 3, 1, 517, /
134, 2, 0, 1094, /
134, 1, 0, 642, z
134, 1, 1, 1031, /
134, 2, 0, 635, /
134, 1, 0, 635, /
134, 1, 1, 502, /
134, 2, 1, 624, /
134, 1, 1, 585, /
134, 1, 0, 590, z
134, 2, 0, 638, /
134, 2, 2, 1426, z
134, 1, 2, 525, z
134, 2, 2, 697, /
134, 2, 2, 679, /
134, 2, 0, 574, z
134, 1, 0, 580, z
134, 2, 0, 621, z
134, 1, 0, 870, z
134, 2, 0, 634, z
134, 1, 2, 644, z
134, 2, 1, 671, /
134, 1, 0, 522, /
134, 2, 1, 602, /
134, 2, 0, 510, z
134, 1, 2, 424, z
134, 1, 1, 547, /
134, 2, 0, 623, z
134, 2, 1, 777, /
134, 1, 0, 629, z
134, 1, 0, 506, z
134, 2, 2, 588, z
134, 1, 2, 521, /
134, 0, 0, 1164, /
134, 0, 0, 1967, /
134, 3, 0, 664, z
134, 3, 1, 518, /
134, 1, 2, 521, /
134, 1, 0, 555, z
134, 2, 1, 725, /
134, 1, 0, 607, z
134, 1, 2, 532, /
134, 1, 2, 653, /
134, 1, 0, 498, z
134, 2, 2, 760, z
134, 2, 2, 605, /
134, 2, 2, 513, /
134, 2, 0, 541, /
134, 1, 0, 568, /
134, 1, 1, 534, /
134, 1, 0, 591, z
134, 2, 2, 537, z
134, 1, 0, 604, z
134, 1, 0, 802, z
134, 2, 0, 592, z
134, 2, 0, 745, z
134, 1, 1, 818, z
134, 2, 0, 570, /
134, 2, 0, 613, z
134, 2, 0, 567, /
134, 1, 0, 523, z
134, 1, 1, 497, z
134, 2, 1, 755, z
134, 2, 0, 695, /
134, 1, 2, 546, /
134, 1, 1, 521, /
134, 2, 1, 622, /
134, 2, 0, 533, z
134, 2, 1, 749, /
135, 0, 0, 5537,  
135, 0, 0, 5975,  
135, 3, 1, 1909, /
135, 3, 0, 911, z
135, 1, 1, 781, /
135, 1, 0, 944, z
135, 1, 1, 814, /
135, 1, 2, 1504, /
135, 2, 0, 1033, z
135, 2, 1, 771, /
135, 1, 0, 941, z
135, 2, 2, 804, /
135, 1, 0, 1178, z
135, 2, 1, 734, /
135, 1, 1, 670, /
135, 2, 0, 660, z
135, 1, 0, 784, z
135, 2, 0, 1083, z
135, 2, 1, 1232, /
135, 2, 0, 904, z
135, 2, 0, 1040, z
135, 1, 0, 1140, z
135, 1, 2, 836, /
135, 2, 2, 1022, /
135, 1, 1, 1264, z
135, 2, 0, 755, z
135, 1, 0, 1078, z
135, 1, 0, 1258, z
135, 1, 0, 1334, z
135, 1, 2, 962, /
135, 1, 2, 802, /
135, 2, 0, 789, z
135, 2, 1, 868, /
135, 2, 2, 783, /
135, 2, 2, 827, /
135, 2, 0, 984, z
135, 0, 0, 17725,  
135, 0, 0, 2129,  
135, 3, 0, 1268, z
135, 3, 1, 718, /
135, 2, 0, 734, z
135, 1, 1, 637, /
135, 2, 2, 703, /
135, 1, 1, 584, /
135, 1, 2, 623, /
135, 2, 1, 770, /
135, 2, 0, 804, /
135, 2, 0, 672, z
135, 2, 1, 724, /
135, 1, 0, 962, z
135, 1, 0, 1367, z
135, 2, 0, 1104, z
135, 1, 0, 1253, z
135, 2, 0, 981, z
135, 1, 2, 955, /
135, 1, 1, 628, /
135, 2, 2, 1263, z
135, 1, 0, 754, z
135, 2, 1, 1042, /
135, 2, 0, 1067, z
135, 1, 2, 1077, /
135, 1, 0, 1089, z
135, 1, 0, 910, z
135, 2, 2, 784, /
135, 2, 0, 1215, z
135, 1, 2, 838, /
135, 2, 1, 650, /
135, 2, 0, 803, z
135, 2, 2, 821, /
135, 1, 0, 791, z
135, 1, 0, 1789, z
135, 1, 1, 1339, /
135, 0, 0, 1691,  
135, 0, 0, 2465,  
135, 3, 0, 839, z
135, 3, 1, 1063, /
135, 2, 1, 697, /
135, 2, 2, 895, z
135, 2, 0, 796, z
135, 2, 0, 748, z
135, 2, 1, 680, /
135, 1, 2, 1894, /
135, 2, 1, 1993, /
135, 1, 0, 1465, z
135, 1, 1, 762, /
135, 1, 0, 1801, z
135, 2, 0, 858, z
135, 2, 0, 1913, z
135, 1, 0, 867, z
135, 2, 0, 750, z
135, 1, 2, 1035, z
135, 2, 0, 813, z
135, 2, 1, 848, /
135, 1, 0, 1231, z
135, 2, 0, 785, z
135, 1, 0, 736, z
135, 1, 1, 1986, z
135, 1, 0, 1318, z
135, 1, 2, 852, /
135, 1, 2, 924, /
135, 2, 2, 682, /
135, 2, 2, 855, z
135, 1, 1, 1042, z
135, 1, 1, 1241, z
135, 2, 0, 934, z
135, 1, 0, 941, z
135, 2, 2, 729, /
135, 1, 0, 1020, z
135, 0, 0, 2338,  
135, 0, 0, 804,  
135, 3, 0, 796, z
135, 3, 1, 629, z
135, 2, 2, 581, /
135, 2, 0, 717, z
135, 1, 2, 1019, z
135, 1, 2, 758, z
135, 2, 2, 771, /
135, 1, 2, 1075, z
135, 1, 0, 1445, z
135, 2, 1, 632, /
135, 2, 0, 693, z
135, 1, 0, 600, z
135, 1, 0, 786, z
135, 2, 0, 873, z
135, 2, 2, 605, /
135, 2, 1, 676, /
135, 2, 0, 699, z
135, 1, 1, 1301, /
135, 1, 0, 1030, z
135, 1, 0, 770, z
135, 1, 1, 619, /
135, 2, 0, 618, z
135, 2, 1, 671, /
135, 1, 0, 792, z
135, 1, 2, 605, /
135, 2, 0, 813, z
135, 2, 1, 1044, z
135, 1, 0, 683, z
135, 2, 0, 1028, z
135, 2, 0, 1333, z
135, 1, 1, 1022, /
135, 1, 0, 1304, z
135, 2, 2, 590, /
135, 1, 1, 1117, z
135, 0, 0, 2609,  
135, 0, 0, 987,  
135, 3, 1, 759, /
135, 3, 0, 874, z
135, 1, 0, 673, z
135, 2, 0, 642, z
135, 2, 0, 808, z
135, 2, 1, 1385, /
135, 1, 2, 615, /
135, 1, 0, 812, z
135, 1, 1, 2314, /
135, 2, 2, 716, /
135, 1, 2, 2302, /
135, 2, 2, 2772, /
135, 1, 0, 2270, z
135, 2, 0, 677, z
135, 2, 1, 636, /
135, 2, 0, 765, z
135, 1, 2, 775, /
135, 1, 0, 1388, z
135, 2, 0, 2430, z
135, 1, 2, 3088, z
135, 2, 2, 1086, z
135, 1, 1, 1122, /
135, 2, 2, 1619, z
135, 1, 0, 1411, z
135, 1, 1, 612, /
135, 1, 1, 922, /
135, 1, 0, 800, z
135, 2, 1, 773, /
135, 2, 0, 707, z
135, 2, 0, 916, z
135, 1, 0, 880, z
135, 2, 0, 743, z
135, 2, 1, 702, z
135, 1, 0, 1128, z
135, 0, 0, 15816,  
135, 0, 0, 1570,  
135, 3, 0, 774, z
135, 3, 1, 855, /
135, 2, 1, 698, /
135, 2, 2, 646, z
135, 1, 1, 552, /
135, 1, 0, 510, z
135, 1, 0, 526, z
135, 1, 0, 824, z
135, 2, 0, 615, z
135, 1, 0, 652, z
135, 1, 2, 904, z
135, 2, 2, 986, z
135, 1, 1, 611, z
135, 1, 1, 619, /
135, 2, 0, 1177, z
135, 1, 0, 1844, z
135, 2, 1, 700, /
135, 2, 0, 1572, /
135, 2, 2, 743, /
135, 1, 1, 926, /
135, 2, 0, 694, z
135, 1, 0, 924, z
135, 2, 0, 894, z
135, 2, 0, 851, z
135, 2, 0, 960, z
135, 2, 0, 780, z
135, 2, 1, 960, /
135, 1, 2, 1128, z
135, 1, 0, 1295, z
135, 2, 1, 839, /
135, 1, 2, 1118, z
135, 1, 0, 1729, z
135, 1, 2, 843, /
135, 2, 2, 753, /
135, 0, 0, 2084,  
135, 0, 0, 2830,  
135, 3, 1, 621, /
135, 3, 0, 701, z
135, 2, 2, 646, /
135, 1, 2, 1500, z
135, 2, 2, 707, /
135, 2, 0, 803, z
135, 2, 1, 643, /
135, 2, 0, 2046, z
135, 2, 0, 688, z
135, 1, 0, 1000, z
135, 1, 2, 1272, z
135, 2, 0, 681, z
135, 2, 0, 576, z
135, 2, 2, 813, /
135, 1, 2, 776, z
135, 1, 0, 792, z
135, 2, 1, 667, /
135, 1, 0, 728, z
135, 1, 0, 2293, z
135, 2, 0, 678, z
135, 1, 0, 728, z
135, 1, 0, 625, z
135, 2, 1, 625, /
135, 1, 1, 611, /
135, 1, 1, 7739, z
135, 2, 2, 2417, /
135, 1, 0, 1481, z
135, 2, 0, 914, z
135, 1, 1, 794, /
135, 1, 0, 1037, z
135, 1, 2, 2125, z
135, 1, 1, 1206, z
135, 2, 1, 982, /
135, 2, 0, 3509, z
135, 0, 0, 1563,  
135, 0, 0, 2704,  
135, 3, 1, 662, /
135, 3, 0, 830, z
135, 2, 1, 594, /
135, 1, 0, 592, z
135, 2, 2, 923, z
135, 2, 0, 528, z
135, 2, 2, 1455, z
135, 2, 0, 689, z
135, 2, 1, 698, /
135, 1, 2, 1071, z
135, 1, 0, 640, z
135, 1, 2, 832, z
135, 2, 0, 686, z
135, 1, 1, 596, /
135, 1, 1, 1295, /
135, 1, 2, 1389, /
135, 1, 0, 665, z
135, 2, 1, 1164, /
135, 1, 0, 1219, z
135, 1, 1, 1001, /
135, 2, 1, 616, /
135, 2, 0, 1018, z
135, 2, 0, 1050, z
135, 1, 0, 1119, z
135, 1, 1, 873, /
135, 1, 2, 2053, z
135, 2, 0, 825, z
135, 1, 0, 703, z
135, 2, 0, 597, z
135, 2, 2, 624, /
135, 1, 0, 703, z
135, 1, 0, 920, z
135, 2, 2, 1473, /
135, 2, 0, 1139, z
135, 0, 0, 1326,  
135, 0, 0, 550,  
135, 3, 0, 650, z
135, 3, 1, 695, /
135, 1, 0, 514, z
135, 2, 0, 667, z
135, 1, 2, 533, /
135, 2, 0, 637, z
135, 2, 2, 564, /
135, 2, 1, 603, /
135, 1, 0, 575, z
135, 2, 0, 590, z
135, 1, 0, 687, z
135, 1, 1, 771, /
135, 1, 0, 1213, z
135, 1, 0, 837, z
135, 2, 0, 584, z
135, 2, 2, 560, /
135, 1, 2, 667, z
135, 2, 1, 603, /
135, 2, 0, 695, z
135, 1, 2, 1060, z
135, 2, 1, 607, /
135, 2, 0, 1308, z
135, 2, 0, 1387, z
135, 2, 2, 707, /
135, 1, 1, 2762, /
135, 2, 0, 971, z
135, 1, 0, 1092, z
135, 1, 1, 699, /
135, 2, 1, 787, /
135, 2, 2, 765, /
135, 1, 0, 926, z
135, 1, 2, 540, /
135, 1, 1, 535, /
135, 1, 0, 610, z
135, 0, 0, 1131,  
135, 0, 0, 2369,  
135, 3, 0, 826, z
135, 3, 1, 854, /
135, 2, 1, 592, /
135, 2, 0, 729, z
135, 1, 1, 595, /
135, 1, 1, 572, /
135, 2, 0, 567, z
135, 2, 0, 567, z
135, 2, 0, 614, z
135, 2, 0, 679, z
135, 2, 0, 835, z
135, 1, 0, 720, z
135, 1, 2, 575, z
135, 1, 0, 511, z
135, 2, 2, 614, /
135, 1, 2, 541, /
135, 1, 0, 911, /
135, 2, 2, 3029, /
135, 2, 2, 930, /
135, 1, 2, 659, /
135, 2, 1, 659, /
135, 1, 0, 1104, z
135, 2, 0, 734, z
135, 1, 0, 846, z
135, 1, 0, 698, z
135, 2, 0, 1138, z
135, 1, 1, 1031, /
135, 2, 1, 574, /
135, 1, 2, 1372, z
135, 2, 1, 1468, z
135, 1, 0, 1401, z
135, 1, 1, 652, /
135, 1, 0, 980, z
135, 2, 2, 511, /
135, 0, 0, 1212,  
135, 0, 0, 2019,  
135, 3, 0, 713, z
135, 3, 1, 495, /
135, 1, 1, 683, /
135, 1, 0, 830, z
135, 2, 2, 650, /
135, 2, 0, 672, z
135, 1, 1, 821, /
135, 1, 2, 644, z
135, 2, 2, 642, /
135, 1, 0, 693, z
135, 2, 2, 747, /
135, 2, 0, 704, z
135, 1, 2, 730, z
135, 1, 1, 782, /
135, 1, 0, 947, z
135, 2, 0, 1897, z
135, 1, 2, 1246, z
135, 2, 1, 829, /
135, 2, 0, 845, z
135, 2, 0, 705, z
135, 2, 1, 1179, /
135, 2, 0, 1379, z
135, 1, 1, 670, /
135, 2, 0, 719, z
135, 1, 0, 795, z
135, 2, 1, 726, /
135, 2, 1, 2286, z
135, 2, 0, 851, z
135, 1, 2, 1096, z
135, 1, 0, 2618, z
135, 2, 2, 673, /
135, 1, 0, 917, z
135, 1, 0, 1262, z
135, 1, 0, 1952, z
135, 0, 0, 2354,  
135, 0, 0, 1835,  
135, 3, 1, 654, /
135, 3, 0, 684, z
135, 2, 0, 624, z
135, 2, 0, 681, z
135, 1, 1, 1341, /
135, 2, 2, 692, z
135, 2, 0, 653, z
135, 1, 0, 804, z
135, 1, 2, 1177, /
135, 1, 0, 677, z
135, 2, 2, 657, /
135, 1, 1, 625, z
135, 1, 0, 682, z
135, 2, 2, 627, /
135, 2, 1, 634, /
135, 1, 2, 629, /
135, 2, 0, 638, z
135, 1, 0, 1145, /
135, 1, 0, 650, z
135, 2, 0, 898, z
135, 2, 0, 748, z
135, 2, 1, 613, /
135, 2, 1, 610, /
135, 1, 1, 852, z
135, 2, 0, 797, z
135, 1, 2, 788, z
135, 1, 2, 1672, /
135, 1, 1, 786, z
135, 1, 0, 784, z
135, 2, 0, 547, z
135, 1, 0, 1354, z
135, 2, 1, 957, /
135, 2, 2, 1358, /
135, 1, 0, 1228, z
135, 0, 0, 1581,  
135, 0, 0, 1989,  
135, 3, 0, 774, z
135, 3, 1, 738, /
135, 1, 0, 750, z
135, 2, 0, 1066, z
135, 1, 2, 999, z
135, 2, 0, 769, z
135, 2, 0, 591, z
135, 2, 2, 652, /
135, 2, 1, 694, /
135, 2, 1, 639, /
135, 1, 2, 1294, z
135, 1, 0, 2063, z
135, 1, 0, 1085, z
135, 1, 1, 2362, z
135, 2, 0, 705, z
135, 1, 0, 1089, z
135, 1, 1, 1613, /
135, 2, 0, 966, z
135, 1, 0, 839, z
135, 1, 1, 817, /
135, 2, 2, 1006, /
135, 1, 0, 692, z
135, 1, 0, 760, z
135, 1, 2, 603, z
135, 2, 2, 731, /
135, 2, 0, 740, z
135, 1, 2, 589, /
135, 2, 0, 774, z
135, 2, 2, 621, /
135, 2, 1, 596, /
135, 1, 1, 827, /
135, 2, 1, 628, /
135, 2, 0, 587, z
135, 1, 0, 759, z
135, 0, 0, 1232,  
135, 0, 0, 3706,  
135, 3, 1, 780, /
135, 3, 0, 614, z
135, 2, 1, 665, /
135, 2, 1, 641, /
135, 2, 2, 673, /
135, 2, 1, 613, /
135, 1, 0, 718, z
135, 1, 0, 627, z
135, 2, 2, 558, /
135, 1, 2, 632, z
135, 2, 2, 619, z
135, 2, 2, 590, /
135, 2, 0, 653, z
135, 2, 0, 1285, z
135, 2, 0, 1197, z
135, 1, 2, 598, /
135, 1, 0, 919, z
135, 2, 1, 3047, /
135, 1, 1, 960, /
135, 1, 0, 1279, z
135, 2, 0, 1619, z
135, 1, 0, 756, z
135, 1, 0, 707, z
135, 1, 1, 1109, /
135, 1, 1, 630, /
135, 1, 0, 729, z
135, 1, 1, 955, /
135, 2, 0, 789, z
135, 2, 0, 1235, z
135, 1, 2, 666, z
135, 1, 0, 841, z
135, 2, 0, 862, z
135, 1, 2, 1319, z
135, 2, 0, 796, z
135, 0, 0, 1265,  
135, 0, 0, 1897,  
135, 3, 1, 764, /
135, 3, 0, 592, z
135, 1, 2, 727, /
135, 1, 0, 768, z
135, 1, 1, 742, z
135, 1, 0, 671, z
135, 1, 2, 589, z
135, 2, 0, 721, z
135, 2, 0, 706, z
